raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
995,817,36,4,75061,7,,,0.0,19,0.5294117647058824,6,2936311,4207,0,2871,0,0
995,817,37,4,75076,7,,,0.0,20,0.5441176470588235,15,3011387,3933,0,2870,0,0
995,817,38,4,74841,7,,,0.0,21,0.5588235294117647,-235,3086228,2974,0,3033,0,0
995,817,39,4,76145,7,,,0.0,22,0.5735294117647058,1304,3162373,4302,0,2241,0,0
995,817,40,4,75100,7,,,0.0,23,0.5882352941176471,-1045,3237473,4788,0,2101,0,0
995,817,41,4,74777,7,,,0.0,24,0.6029411764705882,-323,3312250,4641,0,2142,0,0
995,817,42,4,75260,7,,,0.0,25,0.6176470588235294,483,3387510,5045,0,2081,0,0
995,817,43,4,75655,7,,,0.0,26,0.6323529411764706,395,3463165,5908,0,1774,0,0
995,817,44,4,74703,7,,,0.0,27,0.6470588235294118,-952,3537868,6051,0,1827,0,0
995,817,45,4,74909,7,,,0.0,28,0.6617647058823529,206,3612777,5530,0,1849,0,0
995,817,46,4,74667,7,,,0.0,29,0.6764705882352942,-242,3687444,5678,0,1988,0,0
995,817,47,4,75131,7,,,0.0,30,0.6911764705882353,464,3762575,6051,0,1561,0,0
995,817,48,4,75237,7,,,0.0,31,0.7058823529411765,106,3837812,6839,0,1518,0,0
995,817,49,4,75062,7,,,0.0,32,0.7205882352941176,-175,3912874,7423,0,1232,0,0
995,817,50,4,74779,7,,,0.0,33,0.7352941176470589,-283,3987653,7402,0,1225,0,0
995,817,51,4,75123,7,,,0.0,34,0.75,344,4062776,7959,0,909,0,0
995,817,52,4,74475,7,,,0.0,35,0.7647058823529411,-648,4137251,7974,0,930,0,0
995,817,53,4,74456,7,,,0.0,36,0.7794117647058824,-19,4211707,8098,0,849,0,0
995,817,54,4,74757,7,,,0.0,37,0.7941176470588235,301,4286464,8723,0,996,0,0
995,817,55,4,74198,7,,,0.0,38,0.8088235294117647,-559,4360662,8704,0,2192,0,0
995,817,56,4,75143,7,,,0.0,39,0.8235294117647058,945,4435805,9410,0,1805,0,0
995,817,57,4,75085,7,,,0.0,40,0.8382352941176471,-58,4510890,9436,0,928,0,0
995,817,58,4,74625,7,,,0.0,41,0.8529411764705882,-460,4585515,9073,0,1129,0,0
995,817,59,4,74159,7,,,0.0,42,0.8676470588235294,-466,4659674,8545,0,1505,0,0
995,817,60,4,74696,7,,,0.0,43,0.8823529411764706,537,4734370,8460,0,1205,0,0
995,817,61,4,74704,7,,,0.0,44,0.8970588235294118,8,4809074,8866,0,933,0,0
995,817,62,4,74499,7,,,0.0,45,0.9117647058823529,-205,4883573,9181,0,736,0,0
995,817,63,4,74596,7,,,0.0,46,0.9264705882352942,97,4958169,9425,0,674,0,0
995,817,64,4,74886,7,,,0.0,47,0.9411764705882353,290,5033055,10037,0,680,0,0
995,817,65,4,74865,7,,,0.0,48,0.9558823529411765,-21,5107920,11038,0,792,0,0
995,817,66,4,74354,7,,,0.0,49,0.9705882352941176,-511,5182274,11393,0,621,0,0
995,817,67,4,74743,7,,,0.0,50,0.9852941176470589,389,5257017,11542,0,936,0,0
995,817,68,4,75252,7,,,0.0,51,1.0,509,5332269,12532,0,667,0,0
995,822,1,2,102548,7,,,0.0,0,0.014705882352941176,0,102548,1739,0,1811,0,0
995,822,2,2,130792,7,,,0.0,1,0.029411764705882353,28244,233340,913,1,672,0,0
995,822,3,2,124752,7,,,0.0,2,0.04411764705882353,-6040,358092,861,1,1209,0,0
995,822,4,2,126232,7,,,0.0,3,0.058823529411764705,1480,484324,887,1,287,0,0
995,822,5,2,77352,7,,,0.0,4,0.07352941176470588,-48880,561676,1294,0,671,0,0
995,822,6,2,76752,7,,,0.0,5,0.08823529411764706,-600,638428,1731,0,631,0,0
995,822,7,2,76047,7,,,0.0,6,0.10294117647058823,-705,714475,1962,0,638,0,0
995,822,8,2,76366,7,,,0.0,7,0.11764705882352941,319,790841,2380,0,837,0,0
995,822,9,2,76124,7,,,0.0,8,0.1323529411764706,-242,866965,2649,0,1488,0,0
995,822,10,2,76317,7,,,0.0,9,0.14705882352941177,193,943282,3491,0,1623,0,0
995,822,11,2,76011,7,,,0.0,10,0.16176470588235295,-306,1019293,3696,0,2048,0,0
995,822,12,2,75689,7,,,0.0,11,0.17647058823529413,-322,1094982,4036,0,2513,0,0
995,822,13,2,75876,7,,,0.0,12,0.19117647058823528,187,1170858,4349,0,2929,0,0
995,822,14,2,75561,7,,,0.0,13,0.20588235294117646,-315,1246419,4389,0,3881,0,0
995,822,15,2,75540,7,,,0.0,14,0.22058823529411764,-21,1321959,4504,0,4784,0,0
995,822,16,2,75551,7,,,0.0,15,0.23529411764705882,11,1397510,4460,0,7993,0,0
995,822,17,2,75450,7,,,0.0,16,0.25,-101,1472960,4700,0,10401,0,0
995,822,18,2,75380,7,,,0.0,17,0.2647058823529412,-70,1548340,4621,0,10891,0,0
995,822,19,2,75258,7,,,0.0,18,0.27941176470588236,-122,1623598,4651,0,11645,0,0
995,822,20,2,75294,7,,,0.0,19,0.29411764705882354,36,1698892,4624,0,12075,0,0
995,822,21,2,75423,7,,,0.0,20,0.3088235294117647,129,1774315,4749,0,12733,0,0
995,822,22,2,75500,7,,,0.0,21,0.3235294117647059,77,1849815,4889,0,12972,0,0
995,822,23,2,75544,7,,,0.0,22,0.3382352941176471,44,1925359,4866,0,13417,0,0
995,822,24,2,75459,7,,,0.0,23,0.35294117647058826,-85,2000818,5090,0,13366,0,0
995,822,25,2,75270,7,,,0.0,24,0.36764705882352944,-189,2076088,3601,0,13759,0,0
995,822,26,2,75650,7,,,0.0,25,0.38235294117647056,380,2151738,3764,0,13580,0,0
995,822,27,2,75778,7,,,0.0,26,0.39705882352941174,128,2227516,3397,0,13633,0,0
995,822,28,2,75326,7,,,0.0,27,0.4117647058823529,-452,2302842,3173,0,13819,0,0
995,822,29,2,75348,7,,,0.0,28,0.4264705882352941,22,2378190,3462,0,14195,0,0
995,822,30,2,75423,7,,,0.0,29,0.4411764705882353,75,2453613,3808,0,14462,0,0
995,822,31,2,75685,7,,,0.0,30,0.45588235294117646,262,2529298,4079,0,14363,0,0
995,822,32,2,75818,7,,,0.0,31,0.47058823529411764,133,2605116,4157,0,25929,0,0
995,822,33,2,76569,7,,,0.0,32,0.4852941176470588,751,2681685,5140,0,24644,0,0
995,822,34,2,76099,7,,,0.0,33,0.5,-470,2757784,6072,0,23845,0,0
995,822,35,2,75957,7,,,1.0,34,0.5147058823529411,-142,2833741,6331,0,23113,0,0
995,822,36,2,91825,7,1.0,23775.0,0.0,0,0.5294117647058824,15868,2925566,22879,0,6538,0,0
995,822,37,2,77384,7,,,0.0,1,0.5441176470588235,-14441,3002950,8532,0,4504,1,0
995,822,38,2,74512,7,,,0.0,2,0.5588235294117647,-2872,3077462,5336,0,5792,0,0
995,822,39,2,74976,7,,,0.0,3,0.5735294117647058,464,3152438,5744,0,5633,0,0
995,822,40,2,74663,7,,,0.0,4,0.5882352941176471,-313,3227101,6244,0,5584,0,0
995,822,41,2,74670,7,,,0.0,5,0.6029411764705882,7,3301771,5953,0,5838,0,0
995,822,42,2,74882,7,,,0.0,6,0.6176470588235294,212,3376653,6369,0,5812,0,0
995,822,43,2,74693,7,,,0.0,7,0.6323529411764706,-189,3451346,6116,0,5911,0,0
995,822,44,2,74786,7,,,0.0,8,0.6470588235294118,93,3526132,5556,0,5685,0,0
995,822,45,2,74677,7,,,0.0,9,0.6617647058823529,-109,3600809,4965,0,6438,0,0
995,822,46,2,74519,7,,,0.0,10,0.6764705882352942,-158,3675328,5046,0,6438,0,0
995,822,47,2,74921,7,,,0.0,11,0.6911764705882353,402,3750249,5175,0,6275,0,0
995,822,48,2,74781,7,,,0.0,12,0.7058823529411765,-140,3825030,5394,0,5943,0,0
995,822,49,2,74920,7,,,0.0,13,0.7205882352941176,139,3899950,6000,0,5501,0,0
995,822,50,2,74339,7,,,0.0,14,0.7352941176470589,-581,3974289,5513,0,5962,0,0
995,822,51,2,73992,7,,,0.0,15,0.75,-347,4048281,5066,0,6536,0,0
995,822,52,2,74048,7,,,0.0,16,0.7647058823529411,56,4122329,4325,0,6948,0,0
995,822,53,2,74396,7,,,0.0,17,0.7794117647058824,348,4196725,4496,0,6884,0,0
995,822,54,2,74215,7,,,0.0,18,0.7941176470588235,-181,4270940,3673,0,6801,0,0
995,822,55,2,74379,7,,,0.0,19,0.8088235294117647,164,4345319,3156,0,6639,0,0
995,822,56,2,76789,7,,,0.0,20,0.8235294117647058,2410,4422108,5474,0,4287,0,0
995,822,57,2,74733,7,,,0.0,21,0.8382352941176471,-2056,4496841,6243,0,4613,0,0
995,822,58,2,75132,7,,,0.0,22,0.8529411764705882,399,4571973,7309,0,4469,0,0
995,822,59,2,74634,7,,,0.0,23,0.8676470588235294,-498,4646607,7716,0,4522,0,0
995,822,60,2,74878,7,,,0.0,24,0.8823529411764706,244,4721485,8029,0,4425,0,0
995,822,61,2,74352,7,,,0.0,25,0.8970588235294118,-526,4795837,7878,0,4371,0,0
995,822,62,2,74560,7,,,0.0,26,0.9117647058823529,208,4870397,7790,0,3995,0,0
995,822,63,2,74895,7,,,0.0,27,0.9264705882352942,335,4945292,7646,0,3452,0,0
995,822,64,2,74906,7,,,0.0,28,0.9411764705882353,11,5020198,8076,0,2820,0,0
995,822,65,2,74359,7,,,0.0,29,0.9558823529411765,-547,5094557,7367,0,2325,0,0
995,822,66,2,74717,7,,,0.0,30,0.9705882352941176,358,5169274,7587,0,1607,0,0
995,822,67,2,74514,7,,,0.0,31,0.9852941176470589,-203,5243788,7096,0,1687,0,0
995,822,68,2,74965,7,,,0.0,32,1.0,451,5318753,7376,0,984,0,0
995,830,1,3,104359,7,,,0.0,0,0.014705882352941176,0,104359,1811,0,3050,0,0
995,830,2,3,129653,7,,,0.0,1,0.029411764705882353,25294,234012,672,1,2301,0,0
995,830,3,3,125289,7,,,0.0,2,0.04411764705882353,-4364,359301,1209,0,1450,0,0
995,830,4,3,125310,7,,,0.0,3,0.058823529411764705,21,484611,287,1,535,0,0
995,830,5,3,77736,7,,,0.0,4,0.07352941176470588,-47574,562347,671,1,959,0,0
995,830,6,3,76712,7,,,0.0,5,0.08823529411764706,-1024,639059,631,1,1276,0,0
995,830,7,3,76054,7,,,0.0,6,0.10294117647058823,-658,715113,638,1,1512,0,0
995,830,8,3,76565,7,,,0.0,7,0.11764705882352941,511,791678,837,1,1494,0,0
995,830,9,3,76775,7,,,0.0,8,0.1323529411764706,210,868453,1488,0,1350,0,0
995,830,10,3,76452,7,,,0.0,9,0.14705882352941177,-323,944905,1623,0,1309,0,0
995,830,11,3,76436,7,,,0.0,10,0.16176470588235295,-16,1021341,2048,0,1704,0,0
995,830,12,3,76154,7,,,0.0,11,0.17647058823529413,-282,1097495,2513,0,2016,0,0
995,830,13,3,76292,7,,,0.0,12,0.19117647058823528,138,1173787,2929,0,2280,0,0
995,830,14,3,76513,7,,,0.0,13,0.20588235294117646,221,1250300,3881,0,2422,0,0
995,830,15,3,76443,7,,,1.0,14,0.22058823529411764,-70,1326743,4784,0,2205,0,0
995,830,16,5,92021,7,1.0,23137.0,0.0,0,0.23529411764705882,15578,1418764,11454,0,2362,0,1
995,830,17,5,78575,7,,,0.0,1,0.25,-13446,1497339,794,1,2734,1,0
995,830,18,4,75942,7,,,0.0,2,0.2647058823529412,-2633,1573281,14050,0,1625,0,0
995,830,19,4,75881,7,,,0.0,3,0.27941176470588236,-61,1649162,13919,0,1431,0,0
995,830,20,4,75785,7,,,0.0,4,0.29411764705882354,-96,1724947,13980,0,1642,0,0
995,830,21,4,75882,7,,,0.0,5,0.3088235294117647,97,1800829,13781,0,1595,0,0
995,830,22,4,75793,7,,,0.0,6,0.3235294117647059,-89,1876622,13835,0,1566,0,0
995,830,23,4,75896,7,,,0.0,7,0.3382352941176471,103,1952518,13742,0,1734,0,0
995,830,24,4,75576,7,,,0.0,8,0.35294117647058826,-320,2028094,13910,0,2271,0,0
995,830,25,4,75566,7,,,0.0,9,0.36764705882352944,-10,2103660,13813,0,2382,0,0
995,830,26,4,75456,7,,,0.0,10,0.38235294117647056,-110,2179116,13798,0,2393,0,0
995,830,27,4,75384,7,,,0.0,11,0.39705882352941174,-72,2254500,13351,0,2548,0,0
995,830,28,4,75397,7,,,0.0,12,0.4117647058823529,13,2329897,13236,0,2640,0,0
995,830,29,4,75222,7,,,0.0,13,0.4264705882352941,-175,2405119,12734,0,2947,0,0
995,830,30,4,75202,7,,,0.0,14,0.4411764705882353,-20,2480321,12246,0,3184,0,0
995,830,31,4,75342,7,,,0.0,15,0.45588235294117646,140,2555663,12002,0,3274,0,0
995,830,32,3,75382,7,,,0.0,16,0.47058823529411764,40,2631045,25929,0,3994,0,0
995,830,33,3,75284,7,,,0.0,17,0.4852941176470588,-98,2706329,24644,0,4529,0,0
995,830,34,3,75300,7,,,0.0,18,0.5,16,2781629,23845,0,4566,0,0
995,830,35,3,75225,7,,,0.0,19,0.5147058823529411,-75,2856854,23113,0,4396,0,0
995,830,36,3,75250,7,,,0.0,20,0.5294117647058824,25,2932104,6538,0,4207,1,0
995,830,37,3,75350,7,,,0.0,21,0.5441176470588235,100,3007454,4504,0,3933,0,0
995,830,38,3,75800,7,,,0.0,22,0.5588235294117647,450,3083254,5792,0,2974,0,0
995,830,39,3,74817,7,,,0.0,23,0.5735294117647058,-983,3158071,5633,0,4302,0,0
995,830,40,3,74614,7,,,0.0,24,0.5882352941176471,-203,3232685,5584,0,4788,0,0
995,830,41,3,74924,7,,,0.0,25,0.6029411764705882,310,3307609,5838,0,4641,0,0
995,830,42,3,74856,7,,,0.0,26,0.6176470588235294,-68,3382465,5812,0,5045,0,0
995,830,43,3,74792,7,,,0.0,27,0.6323529411764706,-64,3457257,5911,0,5908,0,0
995,830,44,3,74560,7,,,0.0,28,0.6470588235294118,-232,3531817,5685,0,6051,0,0
995,830,45,3,75430,7,,,0.0,29,0.6617647058823529,870,3607247,6438,0,5530,0,0
995,830,46,3,74519,7,,,0.0,30,0.6764705882352942,-911,3681766,6438,0,5678,0,0
995,830,47,3,74758,7,,,0.0,31,0.6911764705882353,239,3756524,6275,0,6051,0,0
995,830,48,3,74449,7,,,0.0,32,0.7058823529411765,-309,3830973,5943,0,6839,0,0
995,830,49,3,74478,7,,,0.0,33,0.7205882352941176,29,3905451,5501,0,7423,0,0
995,830,50,3,74800,7,,,0.0,34,0.7352941176470589,322,3980251,5962,0,7402,0,0
995,830,51,3,74566,7,,,0.0,35,0.75,-234,4054817,6536,0,7959,0,0
995,830,52,3,74460,7,,,0.0,36,0.7647058823529411,-106,4129277,6948,0,7974,0,0
995,830,53,3,74332,7,,,0.0,37,0.7794117647058824,-128,4203609,6884,0,8098,0,0
995,830,54,3,74132,7,,,0.0,38,0.7941176470588235,-200,4277741,6801,0,8723,0,0
995,830,55,3,74217,7,,,0.0,39,0.8088235294117647,85,4351958,6639,0,8704,0,0
995,830,56,3,74437,7,,,0.0,40,0.8235294117647058,220,4426395,4287,0,9410,0,0
995,830,57,3,75059,7,,,0.0,41,0.8382352941176471,622,4501454,4613,0,9436,0,0
995,830,58,3,74988,7,,,0.0,42,0.8529411764705882,-71,4576442,4469,0,9073,0,0
995,830,59,3,74687,7,,,0.0,43,0.8676470588235294,-301,4651129,4522,0,8545,0,0
995,830,60,3,74781,7,,,0.0,44,0.8823529411764706,94,4725910,4425,0,8460,0,0
995,830,61,3,74298,7,,,0.0,45,0.8970588235294118,-483,4800208,4371,0,8866,0,0
995,830,62,3,74184,7,,,0.0,46,0.9117647058823529,-114,4874392,3995,0,9181,0,0
995,830,63,3,74352,7,,,0.0,47,0.9264705882352942,168,4948744,3452,0,9425,0,0
995,830,64,3,74274,7,,,0.0,48,0.9411764705882353,-78,5023018,2820,0,10037,0,0
995,830,65,3,73864,7,,,0.0,49,0.9558823529411765,-410,5096882,2325,0,11038,0,0
995,830,66,3,73999,7,,,0.0,50,0.9705882352941176,135,5170881,1607,0,11393,0,0
995,830,67,3,74594,7,,,0.0,51,0.9852941176470589,595,5245475,1687,0,11542,0,0
995,830,68,3,74262,7,,,0.0,52,1.0,-332,5319737,984,1,12532,0,0
997,8,1,4,75737,70,,,0.0,0,0.014084507042253521,0,75737,508,1,569,0,0
997,8,2,4,70489,70,,,0.0,1,0.028169014084507043,-5248,146226,1086,0,741,0,0
997,8,3,4,69891,70,,,0.0,2,0.04225352112676056,-598,216117,1161,0,1198,0,0
997,8,4,4,69837,70,,,0.0,3,0.056338028169014086,-54,285954,1292,0,1307,0,0
997,8,5,4,69969,70,,,0.0,4,0.07042253521126761,132,355923,1533,0,1096,0,0
997,8,6,4,69848,70,,,0.0,5,0.08450704225352113,-121,425771,1764,0,842,0,0
997,8,7,4,69928,70,,,0.0,6,0.09859154929577464,80,495699,2287,0,810,0,0
997,8,8,4,69890,70,,,0.0,7,0.11267605633802817,-38,565589,2776,0,603,0,0
997,8,9,4,69465,70,,,0.0,8,0.1267605633802817,-425,635054,2978,0,766,0,0
997,8,10,4,69582,70,,,0.0,9,0.14084507042253522,117,704636,3240,0,903,0,0
997,8,11,4,69438,70,,,0.0,10,0.15492957746478872,-144,774074,3379,0,852,0,0
997,8,12,4,68954,70,,,0.0,11,0.16901408450704225,-484,843028,3027,0,1263,0,0
997,8,13,4,69874,70,,,0.0,12,0.18309859154929578,920,912902,3116,0,1271,0,0
997,8,14,3,69238,70,,,1.0,13,0.19718309859154928,-636,982140,3221,0,1168,0,0
997,8,15,3,88350,70,1.0,21552.0,0.0,0,0.2112676056338028,19112,1070490,4018,0,1553,1,1
997,8,16,3,93640,70,,,0.0,1,0.22535211267605634,5290,1164130,3801,0,1043,0,0
997,8,17,3,68274,70,,,0.0,2,0.23943661971830985,-25366,1232404,3388,0,997,0,0
997,8,18,3,68409,70,,,0.0,3,0.2535211267605634,135,1300813,3115,0,907,0,0
997,8,19,3,68465,70,,,0.0,4,0.2676056338028169,56,1369278,2844,0,1000,0,0
997,8,20,4,70439,70,,,0.0,5,0.28169014084507044,1974,1439717,1238,0,4937,0,0
997,8,21,4,68859,70,,,0.0,6,0.29577464788732394,-1580,1508576,1517,0,4326,0,0
997,8,22,4,68784,70,,,0.0,7,0.30985915492957744,-75,1577360,1645,0,4455,0,0
997,8,23,4,68779,70,,,0.0,8,0.323943661971831,-5,1646139,1616,0,4234,0,0
997,8,24,4,68548,70,,,0.0,9,0.3380281690140845,-231,1714687,1468,0,3929,0,0
997,8,25,4,68581,70,,,0.0,10,0.352112676056338,33,1783268,1524,0,3337,0,0
997,8,26,3,68607,70,,,0.0,11,0.36619718309859156,26,1851875,1546,0,1811,0,0
997,8,27,3,68582,70,,,0.0,12,0.38028169014084506,-25,1920457,1739,0,1228,0,0
997,8,28,3,68501,70,,,0.0,13,0.39436619718309857,-81,1988958,1495,0,936,0,0
997,8,29,3,68496,70,,,0.0,14,0.4084507042253521,-5,2057454,1105,0,839,0,0
997,8,30,3,68440,70,,,0.0,15,0.4225352112676056,-56,2125894,869,1,991,0,0
997,8,31,3,68694,70,,,0.0,16,0.43661971830985913,254,2194588,882,1,846,0,0
997,8,32,3,68591,70,,,0.0,17,0.4507042253521127,-103,2263179,881,1,635,0,0
997,8,33,3,68734,70,,,0.0,18,0.4647887323943662,143,2331913,905,1,923,0,0
997,8,34,3,68852,70,,,0.0,19,0.4788732394366197,118,2400765,1022,0,722,0,0
997,8,35,3,68884,70,,,0.0,20,0.49295774647887325,32,2469649,1090,0,1126,0,0
997,8,36,3,68689,70,,,0.0,21,0.5070422535211268,-195,2538338,970,1,1500,0,0
997,8,37,3,68801,70,,,0.0,22,0.5211267605633803,112,2607139,593,1,1220,0,0
997,8,38,2,69072,70,,,0.0,23,0.5352112676056338,271,2676211,7380,0,2028,0,0
997,8,39,2,68546,70,,,0.0,24,0.5492957746478874,-526,2744757,7360,0,2234,0,0
997,8,40,2,68395,70,,,0.0,25,0.5633802816901409,-151,2813152,7036,0,2374,0,0
997,8,41,2,68820,70,,,0.0,26,0.5774647887323944,425,2881972,7143,0,2208,0,0
997,8,42,2,68585,70,,,0.0,27,0.5915492957746479,-235,2950557,7257,0,2474,0,0
997,8,43,2,68348,70,,,0.0,28,0.6056338028169014,-237,3018905,7047,0,2402,0,0
997,8,44,2,68543,70,,,0.0,29,0.6197183098591549,195,3087448,6717,0,2186,0,0
997,8,45,2,68215,70,,,0.0,30,0.6338028169014085,-328,3155663,6561,0,2244,0,0
997,8,46,2,68248,70,,,0.0,31,0.647887323943662,33,3223911,6675,0,2043,0,0
997,8,47,2,68569,70,,,0.0,32,0.6619718309859155,321,3292480,7063,0,1702,0,0
997,8,48,2,68374,70,,,0.0,33,0.676056338028169,-195,3360854,7053,0,1335,0,0
997,8,49,2,67871,70,,,0.0,34,0.6901408450704225,-503,3428725,6721,0,1902,0,0
997,8,50,2,67696,70,,,0.0,35,0.704225352112676,-175,3496421,6152,0,1947,0,0
997,8,51,2,68263,70,,,0.0,36,0.7183098591549296,567,3564684,6378,0,1636,0,0
997,8,52,2,67799,70,,,0.0,37,0.7323943661971831,-464,3632483,6178,0,1758,0,0
997,8,53,2,68019,70,,,0.0,38,0.7464788732394366,220,3700502,5985,0,1521,0,0
997,8,54,2,68084,70,,,0.0,39,0.7605633802816901,65,3768586,5654,0,1507,0,0
997,8,55,2,67991,70,,,0.0,40,0.7746478873239436,-93,3836577,5354,0,1962,0,0
997,8,56,2,67782,70,,,0.0,41,0.7887323943661971,-209,3904359,5049,0,1959,0,0
997,8,57,2,67896,70,,,0.0,42,0.8028169014084507,114,3972255,4890,0,2645,0,0
997,8,58,2,67390,70,,,0.0,43,0.8169014084507042,-506,4039645,4339,0,2556,0,0
997,8,59,2,67743,70,,,0.0,44,0.8309859154929577,353,4107388,4257,0,2479,0,0
997,8,60,2,67443,70,,,0.0,45,0.8450704225352113,-300,4174831,3997,0,2415,0,0
997,8,61,2,67649,70,,,0.0,46,0.8591549295774648,206,4242480,3721,0,2450,0,0
997,8,62,2,68252,70,,,0.0,47,0.8732394366197183,603,4310732,4112,0,1784,0,0
997,8,63,2,67724,70,,,0.0,48,0.8873239436619719,-528,4378456,4008,0,1735,0,0
997,8,64,2,68071,70,,,0.0,49,0.9014084507042254,347,4446527,3720,0,1730,0,0
997,8,65,2,67802,70,,,0.0,50,0.9154929577464789,-269,4514329,3480,0,1573,0,0
997,8,66,2,66975,70,,,0.0,51,0.9295774647887324,-827,4581304,2821,0,1881,0,0
997,8,67,2,67471,70,,,0.0,52,0.9436619718309859,496,4648775,2734,0,1492,0,0
997,8,68,2,67286,70,,,0.0,53,0.9577464788732394,-185,4716061,2551,0,1583,0,0
997,8,69,2,67293,70,,,0.0,54,0.971830985915493,7,4783354,2395,0,1470,0,0
997,8,70,2,67217,70,,,0.0,55,0.9859154929577465,-76,4850571,2170,0,1451,0,0
997,8,71,2,66957,70,,,0.0,56,1.0,-260,4917528,1504,0,1677,0,0
997,20,1,8,77370,70,,,0.0,0,0.014084507042253521,0,77370,234,1,562,0,0
997,20,2,7,71070,70,,,0.0,1,0.028169014084507043,-6300,148440,580,1,1015,0,0
997,20,3,6,70885,70,,,0.0,2,0.04225352112676056,-185,219325,2010,0,957,0,0
997,20,4,6,70226,70,,,0.0,3,0.056338028169014086,-659,289551,2290,0,1068,0,0
997,20,5,6,69713,70,,,0.0,4,0.07042253521126761,-513,359264,2245,0,1510,0,0
997,20,6,6,69781,70,,,0.0,5,0.08450704225352113,68,429045,2432,0,2093,0,0
997,20,7,6,69285,70,,,0.0,6,0.09859154929577464,-496,498330,1821,0,2745,0,0
997,20,8,6,69816,70,,,0.0,7,0.11267605633802817,531,568146,1954,0,2885,0,0
997,20,9,6,69264,70,,,0.0,8,0.1267605633802817,-552,637410,1590,0,3617,0,0
997,20,10,6,69375,70,,,0.0,9,0.14084507042253522,111,706785,1246,0,4408,0,0
997,20,11,6,69664,70,,,0.0,10,0.15492957746478872,289,776449,1523,0,5006,0,0
997,20,12,6,69329,70,,,0.0,11,0.16901408450704225,-335,845778,1487,0,5900,0,0
997,20,13,6,70303,70,,,0.0,12,0.18309859154929578,974,916081,1908,0,6045,0,0
997,20,14,5,69232,70,,,1.0,13,0.19718309859154928,-1071,985313,2005,0,7027,0,0
997,20,15,5,89122,70,1.0,23912.0,0.0,0,0.2112676056338028,19890,1074435,2392,0,11498,1,1
997,20,16,5,96112,70,,,0.0,1,0.22535211267605634,6990,1170547,5374,0,1651,0,0
997,20,17,5,68321,70,,,0.0,2,0.23943661971830985,-27791,1238868,5467,0,2792,0,0
997,20,18,5,68743,70,,,0.0,3,0.2535211267605634,422,1307611,5891,0,3772,0,0
997,20,19,5,68495,70,,,0.0,4,0.2676056338028169,-248,1376106,5828,0,4940,0,0
997,20,20,5,68548,70,,,0.0,5,0.28169014084507044,53,1444654,4937,0,6065,0,0
997,20,21,5,68248,70,,,0.0,6,0.29577464788732394,-300,1512902,4326,0,7573,0,0
997,20,22,5,68913,70,,,0.0,7,0.30985915492957744,665,1581815,4455,0,8524,0,0
997,20,23,5,68558,70,,,0.0,8,0.323943661971831,-355,1650373,4234,0,9826,0,0
997,20,24,5,68243,70,,,0.0,9,0.3380281690140845,-315,1718616,3929,0,11101,0,0
997,20,25,5,67989,70,,,0.0,10,0.352112676056338,-254,1786605,3337,0,12620,0,0
997,20,26,5,68713,70,,,0.0,11,0.36619718309859156,724,1855318,1632,0,13256,0,0
997,20,27,5,68535,70,,,0.0,12,0.38028169014084506,-178,1923853,2168,0,13995,0,0
997,20,28,5,68547,70,,,0.0,13,0.39436619718309857,12,1992400,2506,0,18464,0,1
997,20,29,5,68326,70,,,0.0,14,0.4084507042253521,-221,2060726,2433,0,22124,0,0
997,20,30,5,68397,70,,,0.0,15,0.4225352112676056,71,2129123,2238,0,23628,0,0
997,20,31,5,68253,70,,,0.0,16,0.43661971830985913,-144,2197376,1942,0,24952,0,0
997,20,32,5,68331,70,,,0.0,17,0.4507042253521127,78,2265707,1893,0,26470,0,0
997,20,33,5,69100,70,,,0.0,18,0.4647887323943662,769,2334807,1971,0,27096,0,0
997,20,34,5,68644,70,,,0.0,19,0.4788732394366197,-456,2403451,1964,0,28023,0,0
997,20,35,5,68539,70,,,0.0,20,0.49295774647887325,-105,2471990,1215,0,29006,0,0
997,20,36,5,68706,70,,,0.0,21,0.5070422535211268,167,2540696,858,1,30023,0,0
997,20,37,5,68674,70,,,0.0,22,0.5211267605633803,-32,2609370,1011,0,30691,0,0
997,20,38,4,69249,70,,,0.0,23,0.5352112676056338,575,2678619,380,1,2557,0,1
997,20,39,3,68372,70,,,0.0,24,0.5492957746478874,-877,2746991,2234,0,1123,0,0
997,20,40,3,68535,70,,,0.0,25,0.5633802816901409,163,2815526,2374,0,1236,0,0
997,20,41,3,68654,70,,,0.0,26,0.5774647887323944,119,2884180,2208,0,1242,0,0
997,20,42,3,68851,70,,,0.0,27,0.5915492957746479,197,2953031,2474,0,801,0,0
997,20,43,3,68276,70,,,0.0,28,0.6056338028169014,-575,3021307,2402,0,994,0,0
997,20,44,3,68327,70,,,0.0,29,0.6197183098591549,51,3089634,2186,0,903,0,0
997,20,45,3,68273,70,,,0.0,30,0.6338028169014085,-54,3157907,2244,0,1086,0,0
997,20,46,3,68047,70,,,0.0,31,0.647887323943662,-226,3225954,2043,0,962,0,0
997,20,47,3,68228,70,,,0.0,32,0.6619718309859155,181,3294182,1702,0,711,0,0
997,20,48,3,68007,70,,,0.0,33,0.676056338028169,-221,3362189,1335,0,1182,0,0
997,20,49,3,68438,70,,,0.0,34,0.6901408450704225,431,3430627,1902,0,1598,0,0
